HAY2201,24/09/2014,35,55.29,25/09/2014 07:30:36,F
HAY2201,24/09/2014,36,46.55,25/09/2014 07:30:36,F
HAY2201,24/09/2014,37,48.88,25/09/2014 07:30:36,F
HAY2201,24/09/2014,38,55.97,25/09/2014 07:30:36,F
HAY2201,24/09/2014,39,54.4,25/09/2014 07:30:36,F
HAY2201,24/09/2014,40,53.96,25/09/2014 07:30:36,F
HAY2201,24/09/2014,41,51.16,25/09/2014 07:30:36,F
HAY2201,24/09/2014,42,61.19,25/09/2014 07:30:36,F
HAY2201,24/09/2014,43,61.19,25/09/2014 07:30:36,F
HAY2201,24/09/2014,44,61.17,25/09/2014 07:30:36,F
HAY2201,24/09/2014,45,60.31,25/09/2014 07:30:36,F
HAY2201,24/09/2014,46,53.94,25/09/2014 07:30:36,F
HAY2201,24/09/2014,47,57.77,25/09/2014 07:30:36,F
HAY2201,24/09/2014,48,60.29,25/09/2014 07:30:36,F
HAY2201,23/09/2014,1,69.17,24/09/2014 07:30:48,F
HAY2201,23/09/2014,2,69.39,24/09/2014 07:30:48,F
HAY2201,23/09/2014,3,69.34,24/09/2014 07:30:48,F
HAY2201,23/09/2014,4,74.11,24/09/2014 07:30:48,F
HAY2201,23/09/2014,5,74.11,24/09/2014 07:30:48,F
HAY2201,23/09/2014,6,74.11,24/09/2014 07:30:48,F
HAY2201,23/09/2014,7,74.11,24/09/2014 07:30:48,F
HAY2201,23/09/2014,8,69.08,24/09/2014 07:30:48,F
HAY2201,23/09/2014,9,75.2,24/09/2014 07:30:48,F
HAY2201,23/09/2014,10,75.2,24/09/2014 07:30:48,F
HAY2201,23/09/2014,11,75.24,24/09/2014 07:30:48,F
HAY2201,23/09/2014,12,77.09,24/09/2014 07:30:48,F
HAY2201,23/09/2014,13,77.09,24/09/2014 07:30:48,F
HAY2201,23/09/2014,14,77.15,24/09/2014 07:30:48,F
HAY2201,23/09/2014,15,69.74,24/09/2014 07:30:48,F
HAY2201,23/09/2014,16,75.33,24/09/2014 07:30:48,F
HAY2201,23/09/2014,17,65.29,24/09/2014 07:30:48,F
HAY2201,23/09/2014,18,65.35,24/09/2014 07:30:48,F
HAY2201,23/09/2014,19,63.71,24/09/2014 07:30:48,F
HAY2201,23/09/2014,20,77.12,24/09/2014 07:30:48,F
HAY2201,23/09/2014,21,62.85,24/09/2014 07:30:48,F
HAY2201,23/09/2014,22,77.07,24/09/2014 07:30:48,F
HAY2201,23/09/2014,23,70.87,24/09/2014 07:30:48,F
HAY2201,23/09/2014,24,70.3,24/09/2014 07:30:48,F
HAY2201,23/09/2014,25,66.74,24/09/2014 07:30:48,F
HAY2201,23/09/2014,26,61.28,24/09/2014 07:30:48,F
HAY2201,23/09/2014,27,77.14,24/09/2014 07:30:48,F
HAY2201,23/09/2014,28,52.53,24/09/2014 07:30:48,F
HAY2201,23/09/2014,29,69.95,24/09/2014 07:30:48,F
HAY2201,23/09/2014,30,74.23,24/09/2014 07:30:48,F
HAY2201,23/09/2014,31,68.91,24/09/2014 07:30:48,F
HAY2201,23/09/2014,32,67.85,24/09/2014 07:30:48,F
HAY2201,23/09/2014,33,79.01,24/09/2014 07:30:48,F
HAY2201,23/09/2014,34,65.51,24/09/2014 07:30:48,F
HAY2201,23/09/2014,35,61.21,24/09/2014 07:30:48,F
HAY2201,23/09/2014,36,58.04,24/09/2014 07:30:48,F
HAY2201,23/09/2014,37,59.68,24/09/2014 07:30:48,F
HAY2201,23/09/2014,38,66.8,24/09/2014 07:30:48,F
HAY2201,23/09/2014,39,59.84,24/09/2014 07:30:48,F
HAY2201,23/09/2014,40,59.06,24/09/2014 07:30:48,F
HAY2201,23/09/2014,41,53.14,24/09/2014 07:30:48,F
HAY2201,23/09/2014,42,59.58,24/09/2014 07:30:48,F
HAY2201,23/09/2014,43,61.62,24/09/2014 07:30:48,F
HAY2201,23/09/2014,44,65.51,24/09/2014 07:30:48,F
HAY2201,23/09/2014,45,63.62,24/09/2014 07:30:48,F
HAY2201,23/09/2014,46,56.51,24/09/2014 07:30:48,F
HAY2201,23/09/2014,47,55.17,24/09/2014 07:30:48,F
HAY2201,23/09/2014,48,52.2,24/09/2014 07:30:48,F
HAY2201,20/09/2014,1,54.61,21/09/2014 07:41:38,F
HAY2201,20/09/2014,2,63.9,21/09/2014 07:41:38,F
HAY2201,20/09/2014,3,63.91,21/09/2014 07:41:38,F
HAY2201,20/09/2014,4,64.51,21/09/2014 07:41:38,F
HAY2201,20/09/2014,5,63.84,21/09/2014 07:41:38,F
HAY2201,20/09/2014,6,67.01,21/09/2014 07:41:38,F
HAY2201,20/09/2014,7,57.72,21/09/2014 07:41:38,F
HAY2201,20/09/2014,8,58.66,21/09/2014 07:41:38,F
HAY2201,20/09/2014,9,55.7,21/09/2014 07:41:38,F
HAY2201,20/09/2014,10,57.2,21/09/2014 07:41:38,F
HAY2201,20/09/2014,11,57.6,21/09/2014 07:41:38,F
HAY2201,20/09/2014,12,57.96,21/09/2014 07:41:38,F
HAY2201,20/09/2014,13,71.26,21/09/2014 07:41:38,F
HAY2201,20/09/2014,14,73.7,21/09/2014 07:41:38,F
HAY2201,20/09/2014,15,74.12,21/09/2014 07:41:38,F
HAY2201,20/09/2014,16,75.23,21/09/2014 07:41:38,F
HAY2201,20/09/2014,17,82.31,21/09/2014 07:41:38,F
HAY2201,20/09/2014,18,77.37,21/09/2014 07:41:38,F
HAY2201,20/09/2014,19,77.16,21/09/2014 07:41:38,F
HAY2201,20/09/2014,20,77.2,21/09/2014 07:41:38,F
HAY2201,20/09/2014,21,77.13,21/09/2014 07:41:38,F
HAY2201,20/09/2014,22,65.42,21/09/2014 07:41:38,F
HAY2201,20/09/2014,23,59.66,21/09/2014 07:41:38,F
HAY2201,20/09/2014,24,66.04,21/09/2014 07:41:38,F
HAY2201,20/09/2014,25,63.75,21/09/2014 07:41:38,F
HAY2201,20/09/2014,26,63.73,21/09/2014 07:41:38,F
HAY2201,20/09/2014,27,53.76,21/09/2014 07:41:38,F
HAY2201,20/09/2014,28,53.27,21/09/2014 07:41:38,F
HAY2201,20/09/2014,29,55.21,21/09/2014 07:41:38,F
HAY2201,20/09/2014,30,52.86,21/09/2014 07:41:38,F
HAY2201,20/09/2014,31,57.94,21/09/2014 07:41:38,F
HAY2201,20/09/2014,32,58.73,21/09/2014 07:41:38,F
HAY2201,18/09/2014,1,57.85,19/09/2014 07:30:46,F
HAY2201,18/09/2014,2,57,19/09/2014 07:30:46,F
HAY2201,18/09/2014,3,65.26,19/09/2014 07:30:46,F
HAY2201,18/09/2014,4,64.31,19/09/2014 07:30:46,F
HAY2201,18/09/2014,5,62.75,19/09/2014 07:30:46,F
HAY2201,18/09/2014,6,53.63,19/09/2014 07:30:46,F
HAY2201,18/09/2014,7,62.75,19/09/2014 07:30:46,F
HAY2201,18/09/2014,8,62.78,19/09/2014 07:30:46,F
HAY2201,18/09/2014,9,53.71,19/09/2014 07:30:46,F
HAY2201,18/09/2014,10,53.71,19/09/2014 07:30:46,F
HAY2201,18/09/2014,11,64.41,19/09/2014 07:30:46,F
HAY2201,18/09/2014,12,58.51,19/09/2014 07:30:46,F
HAY2201,18/09/2014,13,65.47,19/09/2014 07:30:46,F
HAY2201,18/09/2014,14,72.44,19/09/2014 07:30:46,F
HAY2201,18/09/2014,15,73.81,19/09/2014 07:30:46,F
HAY2201,18/09/2014,16,96.61,19/09/2014 07:30:46,F
HAY2201,18/09/2014,17,82.05,19/09/2014 07:30:46,F
HAY2201,18/09/2014,18,79.37,19/09/2014 07:30:46,F
HAY2201,18/09/2014,19,76.88,19/09/2014 07:30:46,F
HAY2201,18/09/2014,20,58.46,19/09/2014 07:30:46,F
HAY2201,18/09/2014,21,58.62,19/09/2014 07:30:46,F
HAY2201,18/09/2014,22,58.69,19/09/2014 07:30:46,F
HAY2201,18/09/2014,23,78.7,19/09/2014 07:30:46,F
HAY2201,18/09/2014,24,79.07,19/09/2014 07:30:46,F
HAY2201,18/09/2014,25,77.18,19/09/2014 07:30:46,F
HAY2201,18/09/2014,26,75.22,19/09/2014 07:30:46,F
HAY2201,18/09/2014,27,73.46,19/09/2014 07:30:46,F
HAY2201,18/09/2014,28,77.07,19/09/2014 07:30:46,F
HAY2201,18/09/2014,29,77.03,19/09/2014 07:30:46,F
HAY2201,18/09/2014,30,66.6,19/09/2014 07:30:46,F
HAY2201,18/09/2014,31,77.1,19/09/2014 07:30:46,F
HAY2201,18/09/2014,32,84.5,19/09/2014 07:30:46,F
HAY2201,18/09/2014,33,88.45,19/09/2014 07:30:46,F
HAY2201,18/09/2014,34,84.01,19/09/2014 07:30:46,F
HAY2201,18/09/2014,35,85.06,19/09/2014 07:30:46,F
HAY2201,18/09/2014,36,79.34,19/09/2014 07:30:46,F
HAY2201,18/09/2014,37,74.29,19/09/2014 07:30:46,F
HAY2201,18/09/2014,38,69.62,19/09/2014 07:30:46,F
HAY2201,18/09/2014,39,59.59,19/09/2014 07:30:46,F
HAY2201,18/09/2014,40,59.4,19/09/2014 07:30:46,F
HAY2201,18/09/2014,41,57.65,19/09/2014 07:30:46,F
HAY2201,18/09/2014,42,61.25,19/09/2014 07:30:46,F
HAY2201,18/09/2014,43,66.68,19/09/2014 07:30:46,F
HAY2201,18/09/2014,44,70.63,19/09/2014 07:30:46,F
HAY2201,18/09/2014,45,65.09,19/09/2014 07:30:46,F
HAY2201,18/09/2014,46,62.66,19/09/2014 07:30:46,F
HAY2201,18/09/2014,47,56.22,19/09/2014 07:30:46,F
HAY2201,18/09/2014,48,62.08,19/09/2014 07:30:46,F
HAY2201,20/09/2014,33,61.64,21/09/2014 07:41:38,F
HAY2201,20/09/2014,34,61.65,21/09/2014 07:41:38,F
HAY2201,20/09/2014,35,59.3,21/09/2014 07:41:38,F
HAY2201,20/09/2014,36,57.38,21/09/2014 07:41:38,F
HAY2201,20/09/2014,37,59.51,21/09/2014 07:41:38,F
HAY2201,20/09/2014,38,68.67,21/09/2014 07:41:38,F
HAY2201,20/09/2014,39,68.9,21/09/2014 07:41:38,F
HAY2201,20/09/2014,40,62.61,21/09/2014 07:41:38,F
HAY2201,20/09/2014,41,63.1,21/09/2014 07:41:38,F
HAY2201,20/09/2014,42,77.22,21/09/2014 07:41:38,F
HAY2201,20/09/2014,43,64.96,21/09/2014 07:41:38,F
HAY2201,20/09/2014,44,61.63,21/09/2014 07:41:38,F
HAY2201,20/09/2014,45,61.07,21/09/2014 07:41:38,F
HAY2201,20/09/2014,46,68.53,21/09/2014 07:41:38,F
HAY2201,20/09/2014,47,77.12,21/09/2014 07:41:38,F
HAY2201,20/09/2014,48,68.32,21/09/2014 07:41:38,F
HAY2201,22/09/2014,1,57.85,23/09/2014 07:31:05,F
HAY2201,22/09/2014,2,57.99,23/09/2014 07:31:05,F
HAY2201,22/09/2014,3,54.74,23/09/2014 07:31:05,F
HAY2201,22/09/2014,4,56.38,23/09/2014 07:31:05,F
HAY2201,22/09/2014,5,56.5,23/09/2014 07:31:05,F
HAY2201,22/09/2014,6,58.73,23/09/2014 07:31:05,F
HAY2201,22/09/2014,7,62.99,23/09/2014 07:31:05,F
HAY2201,22/09/2014,8,55.6,23/09/2014 07:31:05,F
HAY2201,22/09/2014,9,57.69,23/09/2014 07:31:05,F
HAY2201,22/09/2014,10,61.36,23/09/2014 07:31:05,F
HAY2201,22/09/2014,11,74.06,23/09/2014 07:31:05,F
HAY2201,22/09/2014,12,61.84,23/09/2014 07:31:05,F
HAY2201,22/09/2014,13,69.63,23/09/2014 07:31:05,F
HAY2201,22/09/2014,14,74.44,23/09/2014 07:31:05,F
HAY2201,22/09/2014,15,79.69,23/09/2014 07:31:05,F
HAY2201,21/09/2014,1,57.89,22/09/2014 07:31:06,F
HAY2201,21/09/2014,2,58.02,22/09/2014 07:31:06,F
HAY2201,21/09/2014,3,57.86,22/09/2014 07:31:06,F
HAY2201,21/09/2014,4,57.17,22/09/2014 07:31:06,F
HAY2201,21/09/2014,5,55.38,22/09/2014 07:31:06,F
HAY2201,21/09/2014,6,55.31,22/09/2014 07:31:06,F
HAY2201,21/09/2014,7,51.91,22/09/2014 07:31:06,F
HAY2201,21/09/2014,8,52,22/09/2014 07:31:06,F
HAY2201,21/09/2014,9,50.63,22/09/2014 07:31:06,F
HAY2201,21/09/2014,10,51.52,22/09/2014 07:31:06,F
HAY2201,21/09/2014,11,52.01,22/09/2014 07:31:06,F
HAY2201,21/09/2014,12,52.01,22/09/2014 07:31:06,F
HAY2201,21/09/2014,13,57.47,22/09/2014 07:31:06,F
HAY2201,21/09/2014,14,56.53,22/09/2014 07:31:06,F
HAY2201,21/09/2014,15,58.01,22/09/2014 07:31:06,F
HAY2201,21/09/2014,16,59.43,22/09/2014 07:31:06,F
HAY2201,21/09/2014,17,54.12,22/09/2014 07:31:06,F
HAY2201,21/09/2014,18,54.96,22/09/2014 07:31:06,F
HAY2201,21/09/2014,19,54.65,22/09/2014 07:31:06,F
HAY2201,21/09/2014,20,59.34,22/09/2014 07:31:06,F
HAY2201,21/09/2014,21,62.76,22/09/2014 07:31:06,F
HAY2201,21/09/2014,22,57.83,22/09/2014 07:31:06,F
HAY2201,21/09/2014,23,62.36,22/09/2014 07:31:06,F
HAY2201,21/09/2014,24,68.32,22/09/2014 07:31:06,F
HAY2201,21/09/2014,25,68.44,22/09/2014 07:31:06,F
HAY2201,21/09/2014,26,67.38,22/09/2014 07:31:06,F
HAY2201,21/09/2014,27,68.97,22/09/2014 07:31:06,F
HAY2201,21/09/2014,28,71.07,22/09/2014 07:31:06,F
HAY2201,21/09/2014,29,67.37,22/09/2014 07:31:06,F
HAY2201,21/09/2014,30,66.91,22/09/2014 07:31:06,F
HAY2201,21/09/2014,31,66.91,22/09/2014 07:31:06,F
HAY2201,21/09/2014,32,57.68,22/09/2014 07:31:06,F
HAY2201,21/09/2014,33,44.25,22/09/2014 07:31:06,F
HAY2201,21/09/2014,34,44.27,22/09/2014 07:31:06,F
HAY2201,21/09/2014,35,47.51,22/09/2014 07:31:06,F
HAY2201,21/09/2014,36,45.61,22/09/2014 07:31:06,F
HAY2201,21/09/2014,37,57.06,22/09/2014 07:31:06,F
HAY2201,21/09/2014,38,68.11,22/09/2014 07:31:06,F
HAY2201,21/09/2014,39,69.91,22/09/2014 07:31:06,F
HAY2201,21/09/2014,40,58.71,22/09/2014 07:31:06,F
HAY2201,21/09/2014,41,63.78,22/09/2014 07:31:06,F
HAY2201,21/09/2014,42,63.89,22/09/2014 07:31:06,F
HAY2201,21/09/2014,43,59.14,22/09/2014 07:31:06,F
HAY2201,21/09/2014,44,60.24,22/09/2014 07:31:06,F
HAY2201,21/09/2014,45,63.13,22/09/2014 07:31:06,F
HAY2201,21/09/2014,46,63.45,22/09/2014 07:31:06,F
HAY2201,21/09/2014,47,63.61,22/09/2014 07:31:06,F
HAY2201,21/09/2014,48,55.64,22/09/2014 07:31:06,F
HAY2201,22/09/2014,16,79.19,23/09/2014 07:31:05,F
HAY2201,22/09/2014,17,77.79,23/09/2014 07:31:05,F
HAY2201,22/09/2014,18,79.98,23/09/2014 07:31:05,F
HAY2201,22/09/2014,19,101.95,23/09/2014 07:31:05,F
HAY2201,22/09/2014,20,101.63,23/09/2014 07:31:05,F
HAY2201,22/09/2014,21,89.24,23/09/2014 07:31:05,F
HAY2201,22/09/2014,22,86.45,23/09/2014 07:31:05,F
HAY2201,22/09/2014,23,92.71,23/09/2014 07:31:05,F
HAY2201,22/09/2014,24,90.07,23/09/2014 07:31:05,F
HAY2201,22/09/2014,25,85.43,23/09/2014 07:31:05,F
HAY2201,22/09/2014,26,87.7,23/09/2014 07:31:05,F
HAY2201,22/09/2014,27,89.72,23/09/2014 07:31:05,F
HAY2201,22/09/2014,28,89.63,23/09/2014 07:31:05,F
HAY2201,22/09/2014,29,89.65,23/09/2014 07:31:05,F
HAY2201,22/09/2014,30,81.55,23/09/2014 07:31:05,F
HAY2201,22/09/2014,31,75.11,23/09/2014 07:31:05,F
HAY2201,22/09/2014,32,75.11,23/09/2014 07:31:05,F
HAY2201,22/09/2014,33,75.05,23/09/2014 07:31:05,F
HAY2201,22/09/2014,34,74.9,23/09/2014 07:31:05,F
HAY2201,22/09/2014,35,67.15,23/09/2014 07:31:05,F
HAY2201,22/09/2014,36,62.21,23/09/2014 07:31:05,F
HAY2201,22/09/2014,37,72.72,23/09/2014 07:31:05,F
HAY2201,22/09/2014,38,77.43,23/09/2014 07:31:05,F
HAY2201,22/09/2014,39,75.09,23/09/2014 07:31:05,F
HAY2201,22/09/2014,40,77.16,23/09/2014 07:31:05,F
HAY2201,22/09/2014,41,77.18,23/09/2014 07:31:05,F
HAY2201,22/09/2014,42,77.13,23/09/2014 07:31:05,F
HAY2201,22/09/2014,43,77.11,23/09/2014 07:31:05,F
HAY2201,22/09/2014,44,77.22,23/09/2014 07:31:05,F
HAY2201,22/09/2014,45,65.88,23/09/2014 07:31:05,F
HAY2201,22/09/2014,46,63.98,23/09/2014 07:31:05,F
HAY2201,22/09/2014,47,66.42,23/09/2014 07:31:05,F
HAY2201,22/09/2014,48,62.82,23/09/2014 07:31:05,F
HAY2201,14/09/2014,1,5.3,15/09/2014 07:35:32,F
HAY2201,14/09/2014,2,5.02,15/09/2014 07:35:32,F
HAY2201,14/09/2014,3,.1,15/09/2014 07:35:32,F
HAY2201,14/09/2014,4,4.74,15/09/2014 07:35:32,F
HAY2201,14/09/2014,5,7.05,15/09/2014 07:35:32,F
HAY2201,14/09/2014,6,6.66,15/09/2014 07:35:32,F
HAY2201,14/09/2014,7,4.98,15/09/2014 07:35:32,F
HAY2201,14/09/2014,8,40.1,15/09/2014 07:35:32,F
HAY2201,14/09/2014,9,40.07,15/09/2014 07:35:32,F
HAY2201,14/09/2014,10,40.08,15/09/2014 07:35:32,F
HAY2201,14/09/2014,11,40.11,15/09/2014 07:35:32,F
HAY2201,14/09/2014,12,8.66,15/09/2014 07:35:32,F
HAY2201,14/09/2014,13,5.38,15/09/2014 07:35:32,F
HAY2201,14/09/2014,14,30.69,15/09/2014 07:35:32,F
HAY2201,14/09/2014,15,31.37,15/09/2014 07:35:32,F
HAY2201,14/09/2014,16,37.49,15/09/2014 07:35:32,F
HAY2201,14/09/2014,17,39.86,15/09/2014 07:35:32,F
HAY2201,14/09/2014,18,47.63,15/09/2014 07:35:32,F
HAY2201,14/09/2014,19,60.9,15/09/2014 07:35:32,F
HAY2201,14/09/2014,20,56.88,15/09/2014 07:35:32,F
HAY2201,14/09/2014,21,56.11,15/09/2014 07:35:32,F
HAY2201,14/09/2014,22,57.19,15/09/2014 07:35:32,F
HAY2201,14/09/2014,23,54.63,15/09/2014 07:35:32,F
HAY2201,14/09/2014,24,54.98,15/09/2014 07:35:32,F
HAY2201,14/09/2014,25,54.95,15/09/2014 07:35:32,F
HAY2201,14/09/2014,26,54.95,15/09/2014 07:35:32,F
HAY2201,14/09/2014,27,50.28,15/09/2014 07:35:32,F
HAY2201,14/09/2014,28,48.01,15/09/2014 07:35:32,F
HAY2201,14/09/2014,29,47.75,15/09/2014 07:35:32,F
HAY2201,14/09/2014,30,43.37,15/09/2014 07:35:32,F
HAY2201,14/09/2014,31,47.4,15/09/2014 07:35:32,F
HAY2201,14/09/2014,32,50.89,15/09/2014 07:35:32,F
HAY2201,14/09/2014,33,46.42,15/09/2014 07:35:32,F
HAY2201,14/09/2014,34,46.93,15/09/2014 07:35:32,F
HAY2201,14/09/2014,35,52.71,15/09/2014 07:35:32,F
HAY2201,14/09/2014,36,46.52,15/09/2014 07:35:32,F
HAY2201,14/09/2014,37,49.4,15/09/2014 07:35:32,F
HAY2201,14/09/2014,38,61.08,15/09/2014 07:35:32,F
HAY2201,14/09/2014,39,61.41,15/09/2014 07:35:32,F
HAY2201,14/09/2014,40,56.57,15/09/2014 07:35:32,F
HAY2201,14/09/2014,41,54.57,15/09/2014 07:35:32,F
HAY2201,14/09/2014,42,56.52,15/09/2014 07:35:32,F
HAY2201,14/09/2014,43,54.12,15/09/2014 07:35:32,F
HAY2201,14/09/2014,44,53.07,15/09/2014 07:35:32,F
HAY2201,14/09/2014,45,50.09,15/09/2014 07:35:32,F
HAY2201,14/09/2014,46,53.23,15/09/2014 07:35:32,F
HAY2201,14/09/2014,47,51.41,15/09/2014 07:35:32,F
HAY2201,14/09/2014,48,51.05,15/09/2014 07:35:32,F
HAY2201,17/09/2014,1,42.43,18/09/2014 07:35:19,F
HAY2201,17/09/2014,2,36.18,18/09/2014 07:35:19,F
HAY2201,17/09/2014,3,49,18/09/2014 07:35:19,F
HAY2201,17/09/2014,4,13.92,18/09/2014 07:35:19,F
HAY2201,17/09/2014,5,39.54,18/09/2014 07:35:19,F
HAY2201,17/09/2014,6,49.09,18/09/2014 07:35:19,F
HAY2201,17/09/2014,7,50.29,18/09/2014 07:35:19,F
HAY2201,17/09/2014,8,62.53,18/09/2014 07:35:19,F
HAY2201,17/09/2014,9,50.29,18/09/2014 07:35:19,F
HAY2201,17/09/2014,10,49.86,18/09/2014 07:35:19,F
HAY2201,17/09/2014,11,62.83,18/09/2014 07:35:19,F
HAY2201,17/09/2014,12,53.27,18/09/2014 07:35:19,F
HAY2201,17/09/2014,13,56.77,18/09/2014 07:35:19,F
HAY2201,17/09/2014,14,58.04,18/09/2014 07:35:19,F
HAY2201,17/09/2014,15,57.03,18/09/2014 07:35:19,F
HAY2201,17/09/2014,16,64.93,18/09/2014 07:35:19,F
HAY2201,17/09/2014,17,64.99,18/09/2014 07:35:19,F
HAY2201,17/09/2014,18,64.79,18/09/2014 07:35:19,F
HAY2201,17/09/2014,19,58.04,18/09/2014 07:35:19,F
HAY2201,17/09/2014,20,51.32,18/09/2014 07:35:19,F
HAY2201,17/09/2014,21,60.09,18/09/2014 07:35:19,F
HAY2201,17/09/2014,22,68.49,18/09/2014 07:35:19,F
HAY2201,17/09/2014,23,66.93,18/09/2014 07:35:19,F
HAY2201,17/09/2014,24,64.84,18/09/2014 07:35:19,F
HAY2201,17/09/2014,25,59.4,18/09/2014 07:35:19,F
HAY2201,17/09/2014,26,50.02,18/09/2014 07:35:19,F
HAY2201,17/09/2014,27,59.9,18/09/2014 07:35:19,F
HAY2201,17/09/2014,28,59.87,18/09/2014 07:35:19,F
HAY2201,17/09/2014,29,59.44,18/09/2014 07:35:19,F
HAY2201,17/09/2014,30,53.47,18/09/2014 07:35:19,F
HAY2201,17/09/2014,31,59.22,18/09/2014 07:35:19,F
HAY2201,17/09/2014,32,64.38,18/09/2014 07:35:19,F
HAY2201,17/09/2014,33,59.54,18/09/2014 07:35:19,F
HAY2201,17/09/2014,34,58.73,18/09/2014 07:35:19,F
HAY2201,17/09/2014,35,56.61,18/09/2014 07:35:19,F
HAY2201,17/09/2014,36,58.99,18/09/2014 07:35:19,F
HAY2201,17/09/2014,37,58.23,18/09/2014 07:35:19,F
HAY2201,17/09/2014,38,61.42,18/09/2014 07:35:19,F
HAY2201,17/09/2014,39,60.69,18/09/2014 07:35:19,F
HAY2201,17/09/2014,40,63.78,18/09/2014 07:35:19,F
HAY2201,17/09/2014,41,61.87,18/09/2014 07:35:19,F
HAY2201,17/09/2014,42,73.57,18/09/2014 07:35:19,F
HAY2201,17/09/2014,43,73.96,18/09/2014 07:35:19,F
HAY2201,17/09/2014,44,72.04,18/09/2014 07:35:19,F
HAY2201,17/09/2014,45,59.58,18/09/2014 07:35:19,F
HAY2201,17/09/2014,46,58.57,18/09/2014 07:35:19,F
HAY2201,17/09/2014,47,62,18/09/2014 07:35:19,F
HAY2201,17/09/2014,48,59.3,18/09/2014 07:35:19,F
HAY2201,10/10/2014,1,69.16,13/10/2014 12:09:55,F
HAY2201,10/10/2014,2,68.25,13/10/2014 12:09:55,F
HAY2201,10/10/2014,3,67.97,13/10/2014 12:09:55,F
HAY2201,10/10/2014,4,69.48,13/10/2014 12:09:55,F
HAY2201,10/10/2014,5,67.85,13/10/2014 12:09:55,F
HAY2201,10/10/2014,6,66.98,13/10/2014 12:09:55,F
HAY2201,10/10/2014,7,62.81,13/10/2014 12:09:55,F
HAY2201,10/10/2014,8,62.95,13/10/2014 12:09:55,F
HAY2201,10/10/2014,9,63.81,13/10/2014 12:09:55,F
HAY2201,10/10/2014,10,62.88,13/10/2014 12:09:55,F
HAY2201,10/10/2014,11,63.28,13/10/2014 12:09:55,F
HAY2201,10/10/2014,12,69.6,13/10/2014 12:09:55,F
HAY2201,10/10/2014,13,72.41,13/10/2014 12:09:55,F
HAY2201,10/10/2014,14,75.03,13/10/2014 12:09:55,F
HAY2201,10/10/2014,15,72.47,13/10/2014 12:09:55,F
HAY2201,10/10/2014,16,74.86,13/10/2014 12:09:55,F
HAY2201,10/10/2014,17,77.94,13/10/2014 12:09:55,F
HAY2201,10/10/2014,18,78.83,13/10/2014 12:09:55,F
HAY2201,10/10/2014,19,78.83,13/10/2014 12:09:55,F
HAY2201,10/10/2014,20,76.91,13/10/2014 12:09:55,F
HAY2201,10/10/2014,21,82.26,13/10/2014 12:09:55,F
HAY2201,10/10/2014,22,75.55,13/10/2014 12:09:55,F
HAY2201,10/10/2014,23,71,13/10/2014 12:09:55,F
HAY2201,10/10/2014,24,75.03,13/10/2014 12:09:55,F
HAY2201,10/10/2014,25,68.93,13/10/2014 12:09:55,F
HAY2201,10/10/2014,26,68.01,13/10/2014 12:09:55,F
HAY2201,10/10/2014,27,66.45,13/10/2014 12:09:55,F
HAY2201,10/10/2014,28,65.56,13/10/2014 12:09:55,F
HAY2201,10/10/2014,29,63.05,13/10/2014 12:09:55,F
HAY2201,10/10/2014,30,60.48,13/10/2014 12:09:55,F
HAY2201,10/10/2014,31,60.33,13/10/2014 12:09:55,F
HAY2201,10/10/2014,32,61.07,13/10/2014 12:09:55,F
HAY2201,10/10/2014,33,60.32,13/10/2014 12:09:55,F
HAY2201,10/10/2014,34,60.26,13/10/2014 12:09:55,F
HAY2201,10/10/2014,35,58.28,13/10/2014 12:09:55,F
HAY2201,10/10/2014,36,57.75,13/10/2014 12:09:55,F
HAY2201,10/10/2014,37,57.7,13/10/2014 12:09:55,F
HAY2201,10/10/2014,38,58.65,13/10/2014 12:09:55,F
HAY2201,10/10/2014,39,59.36,13/10/2014 12:09:55,F
HAY2201,10/10/2014,40,60.61,13/10/2014 12:09:55,F
HAY2201,10/10/2014,41,67.27,13/10/2014 12:09:55,F
HAY2201,10/10/2014,42,67.16,13/10/2014 12:09:55,F
HAY2201,10/10/2014,43,68.06,13/10/2014 12:09:55,F
HAY2201,10/10/2014,44,68,13/10/2014 12:09:55,F
HAY2201,10/10/2014,45,68.23,13/10/2014 12:09:55,F
HAY2201,10/10/2014,46,68.44,13/10/2014 12:09:55,F
HAY2201,10/10/2014,47,72.46,13/10/2014 12:09:55,F
HAY2201,10/10/2014,48,70.54,13/10/2014 12:09:55,F
HAY2201,13/10/2014,1,60.95,14/10/2014 07:30:33,F
HAY2201,13/10/2014,2,59.37,14/10/2014 07:30:33,F
HAY2201,13/10/2014,3,55.3,14/10/2014 07:30:33,F
HAY2201,13/10/2014,4,62.29,14/10/2014 07:30:33,F
HAY2201,13/10/2014,5,61.75,14/10/2014 07:30:33,F
HAY2201,13/10/2014,6,58.54,14/10/2014 07:30:33,F
HAY2201,13/10/2014,7,58.6,14/10/2014 07:30:33,F
HAY2201,13/10/2014,8,58.54,14/10/2014 07:30:33,F
HAY2201,13/10/2014,9,58.54,14/10/2014 07:30:33,F
HAY2201,13/10/2014,10,60.24,14/10/2014 07:30:33,F
HAY2201,13/10/2014,11,58.51,14/10/2014 07:30:33,F
HAY2201,13/10/2014,12,59.67,14/10/2014 07:30:33,F
HAY2201,13/10/2014,13,65.62,14/10/2014 07:30:33,F
HAY2201,13/10/2014,14,66.67,14/10/2014 07:30:33,F
